,folder,pic1,pic2,det,desc,matches,inliers,score,det time,desc time,hmg time,saved as
3178,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", SIFT, SIFT,930.0,434.0,98.8414608268,1.0432,1.11635,0.188388, out/MONET/zmonet1_zmonet3_det_SIFT_desc_SIFT.png
3179,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", SIFT, SURF,930.0,186.0,98.32432638,0.994496,0.22005,0.305679, out/MONET/zmonet1_zmonet3_det_SIFT_desc_SURF.png
3180,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", SIFT, ORB,866.0,16.0,4.69712124979,0.981005,0.071008,0.17624, out/MONET/zmonet1_zmonet3_det_SIFT_desc_ORB.png
3181,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", SURF, BRIEF,2377.0,55.0,1.13645673494,0.960471,0.066667,0.472896, out/MONET/zmonet1_zmonet3_det_SURF_desc_BRIEF.png
3182,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", SURF, SIFT,2511.0,922.0,97.2974738725,0.953633,6.94841,1.02131, out/MONET/zmonet1_zmonet3_det_SURF_desc_SIFT.png
3183,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", SURF, SURF,2511.0,878.0,98.787977848,0.998805,2.22059,1.05741, out/MONET/zmonet1_zmonet3_det_SURF_desc_SURF.png
3184,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", SURF, ORB,2348.0,20.0,1.1077716801,0.96149,0.093599,0.47076, out/MONET/zmonet1_zmonet3_det_SURF_desc_ORB.png
3185,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", FAST, BRIEF,54.0,6.0,0.972776307177,0.002502,0.00592,0.110247, out/MONET/zmonet1_zmonet3_det_FAST_desc_BRIEF.png
3186,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", FAST, SIFT,56.0,38.0,95.6349054821,0.002386,0.189676,0.003584, out/MONET/zmonet1_zmonet3_det_FAST_desc_SIFT.png
3187,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", FAST, SURF,56.0,23.0,95.2598630865,0.002575,0.021897,0.012011, out/MONET/zmonet1_zmonet3_det_FAST_desc_SURF.png
3188,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", FAST, ORB,54.0,7.0,0.907973523548,0.002597,0.013512,0.112967, out/MONET/zmonet1_zmonet3_det_FAST_desc_ORB.png
3189,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", MSER, BRIEF,43.0,25.0,0.814798568037,0.360081,0.00603,0.003419, out/MONET/zmonet1_zmonet3_det_MSER_desc_BRIEF.png
3190,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", MSER, SIFT,43.0,32.0,93.6312605198,0.343589,1.18418,0.003119, out/MONET/zmonet1_zmonet3_det_MSER_desc_SIFT.png
3191,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", MSER, SURF,43.0,32.0,86.461453625,0.353505,0.104067,0.003182, out/MONET/zmonet1_zmonet3_det_MSER_desc_SURF.png
3192,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", MSER, ORB,43.0,25.0,0.814466053911,0.313274,0.013782,0.003155, out/MONET/zmonet1_zmonet3_det_MSER_desc_ORB.png
3193,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", ORB, BRIEF,2842.0,1906.0,99.3563165854,0.055063,0.074261,0.555301, out/MONET/zmonet1_zmonet3_det_ORB_desc_BRIEF.png
3194,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", ORB, SIFT,2842.0,1406.0,98.7009539647,0.055327,8.99751,1.57028, out/MONET/zmonet1_zmonet3_det_ORB_desc_SIFT.png
3195,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", ORB, SURF,2842.0,1666.0,98.3744710236,0.054431,5.73072,1.5471, out/MONET/zmonet1_zmonet3_det_ORB_desc_SURF.png
3196,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet3.pgm""", ORB, ORB,2842.0,15.0,0.951413022033,0.056865,0.117263,0.722457, out/MONET/zmonet1_zmonet3_det_ORB_desc_ORB.png
3197,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", Harris, BRIEF,97.0,8.0,1.10289565888,0.07173,0.007341,0.114032, out/MONET/zmonet1_zmonet4_det_Harris_desc_BRIEF.png
3198,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", Harris, SIFT,101.0,27.0,97.4739142616,0.067367,1.02998,0.063453, out/MONET/zmonet1_zmonet4_det_Harris_desc_SIFT.png
3199,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", Harris, SURF,101.0,43.0,96.1823749042,0.067155,0.073567,0.011564, out/MONET/zmonet1_zmonet4_det_Harris_desc_SURF.png
3200,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", Harris, ORB,97.0,9.0,0.953769007543,0.07675,0.014911,0.119793, out/MONET/zmonet1_zmonet4_det_Harris_desc_ORB.png
3201,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", GFTT, BRIEF,1858.0,123.0,5.54602222606,0.079612,0.051357,0.332074, out/MONET/zmonet1_zmonet4_det_GFTT_desc_BRIEF.png
3202,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", GFTT, SIFT,2102.0,50.0,18.6357629492,0.079574,14.0013,0.738599, out/MONET/zmonet1_zmonet4_det_GFTT_desc_SIFT.png
3203,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", GFTT, SURF,2102.0,274.0,93.5509743649,0.076664,1.22567,0.736829, out/MONET/zmonet1_zmonet4_det_GFTT_desc_SURF.png
3204,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", GFTT, ORB,1839.0,60.0,0.55671494911,0.077351,0.045698,0.318181, out/MONET/zmonet1_zmonet4_det_GFTT_desc_ORB.png
3205,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", SIFT, BRIEF,872.0,13.0,1.27170183359,1.07946,0.031544,0.191147, out/MONET/zmonet1_zmonet4_det_SIFT_desc_BRIEF.png
3206,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", SIFT, SIFT,930.0,476.0,97.1221804719,1.03428,1.12413,0.201175, out/MONET/zmonet1_zmonet4_det_SIFT_desc_SIFT.png
3207,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", SIFT, SURF,930.0,173.0,97.5129357926,1.01874,0.240046,0.326835, out/MONET/zmonet1_zmonet4_det_SIFT_desc_SURF.png
3208,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", SIFT, ORB,866.0,17.0,0.944530673968,1.05316,0.076077,0.191272, out/MONET/zmonet1_zmonet4_det_SIFT_desc_ORB.png
3209,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", SURF, BRIEF,2377.0,18.0,1.93443656719,0.987038,0.069352,0.499829, out/MONET/zmonet1_zmonet4_det_SURF_desc_BRIEF.png
3210,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", SURF, SIFT,2511.0,765.0,94.0039582454,0.982177,6.98137,1.15065, out/MONET/zmonet1_zmonet4_det_SURF_desc_SIFT.png
3211,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", SURF, SURF,2511.0,752.0,98.4978816244,0.996559,2.35785,1.1779, out/MONET/zmonet1_zmonet4_det_SURF_desc_SURF.png
3212,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", SURF, ORB,2348.0,24.0,1.17720190737,1.01564,0.09589,0.502463, out/MONET/zmonet1_zmonet4_det_SURF_desc_ORB.png
3213,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", FAST, BRIEF,54.0,7.0,0.826637985362,0.002686,0.006429,0.118282, out/MONET/zmonet1_zmonet4_det_FAST_desc_BRIEF.png
3214,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", FAST, SIFT,56.0,34.0,96.3008624173,0.002809,0.21035,0.004553, out/MONET/zmonet1_zmonet4_det_FAST_desc_SIFT.png
3215,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", FAST, SURF,56.0,22.0,94.6491211699,0.002775,0.028286,0.015204, out/MONET/zmonet1_zmonet4_det_FAST_desc_SURF.png
3216,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", FAST, ORB,54.0,10.0,0.925415669946,0.002731,0.014598,0.118102, out/MONET/zmonet1_zmonet4_det_FAST_desc_ORB.png
3217,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", MSER, BRIEF,43.0,26.0,11.5082023901,0.375834,0.006635,0.00393, out/MONET/zmonet1_zmonet4_det_MSER_desc_BRIEF.png
3218,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", MSER, SIFT,43.0,36.0,87.5876181749,0.342455,1.33552,0.003583, out/MONET/zmonet1_zmonet4_det_MSER_desc_SIFT.png
3219,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", MSER, SURF,43.0,35.0,86.0244662885,0.359396,0.133901,0.003682, out/MONET/zmonet1_zmonet4_det_MSER_desc_SURF.png
3220,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", MSER, ORB,43.0,23.0,0.295867522228,0.366759,0.014568,0.005323, out/MONET/zmonet1_zmonet4_det_MSER_desc_ORB.png
3221,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", ORB, BRIEF,2842.0,2234.0,98.2984214577,0.052996,0.076331,0.652274, out/MONET/zmonet1_zmonet4_det_ORB_desc_BRIEF.png
3222,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", ORB, SIFT,2842.0,1634.0,98.0878956456,0.052154,9.44301,1.96328, out/MONET/zmonet1_zmonet4_det_ORB_desc_SIFT.png
3223,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", ORB, SURF,2842.0,1673.0,97.2545933739,0.061121,6.38023,1.93003, out/MONET/zmonet1_zmonet4_det_ORB_desc_SURF.png
3224,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet4.pgm""", ORB, ORB,2842.0,15.0,4.84376702024,0.058405,0.126246,0.816617, out/MONET/zmonet1_zmonet4_det_ORB_desc_ORB.png
3225,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", Harris, BRIEF,97.0,9.0,3.40721825777,0.074105,0.007502,0.120475, out/MONET/zmonet1_zmonet5_det_Harris_desc_BRIEF.png
3226,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", Harris, SIFT,101.0,16.0,4.02262768918,0.069009,1.11153,0.116145, out/MONET/zmonet1_zmonet5_det_Harris_desc_SIFT.png
3227,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", Harris, SURF,101.0,54.0,86.2230274216,0.068924,0.081686,0.006851, out/MONET/zmonet1_zmonet5_det_Harris_desc_SURF.png
3228,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", Harris, ORB,97.0,12.0,11.1405622142,0.065388,0.013986,0.113643, out/MONET/zmonet1_zmonet5_det_Harris_desc_ORB.png
3229,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", GFTT, BRIEF,1858.0,76.0,0.919614416647,0.075896,0.05058,0.331363, out/MONET/zmonet1_zmonet5_det_GFTT_desc_BRIEF.png
3230,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", GFTT, SIFT,2102.0,70.0,5.02647619037,0.074725,14.8578,0.858747, out/MONET/zmonet1_zmonet5_det_GFTT_desc_SIFT.png
3231,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", GFTT, SURF,2102.0,254.0,88.0771207017,0.088323,1.38005,0.882659, out/MONET/zmonet1_zmonet5_det_GFTT_desc_SURF.png
3232,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", GFTT, ORB,1839.0,31.0,6.12752835198,0.079025,0.048151,0.342505, out/MONET/zmonet1_zmonet5_det_GFTT_desc_ORB.png
3233,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", SIFT, BRIEF,872.0,19.0,1.06301430572,1.14268,0.030752,0.194236, out/MONET/zmonet1_zmonet5_det_SIFT_desc_BRIEF.png
3234,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", SIFT, SIFT,930.0,417.0,93.8492250927,1.07061,1.14677,0.185463, out/MONET/zmonet1_zmonet5_det_SIFT_desc_SIFT.png
3235,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", SIFT, SURF,930.0,145.0,93.2061199585,0.960939,0.212377,0.283507, out/MONET/zmonet1_zmonet5_det_SIFT_desc_SURF.png
3236,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", SIFT, ORB,866.0,17.0,1.16925484995,0.973033,0.074046,0.176752, out/MONET/zmonet1_zmonet5_det_SIFT_desc_ORB.png
3237,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", SURF, BRIEF,2377.0,26.0,1.5559551182,0.953008,0.05867,0.463206, out/MONET/zmonet1_zmonet5_det_SURF_desc_BRIEF.png
3238,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", SURF, SIFT,2511.0,685.0,92.6644646545,0.964479,7.13858,1.09517, out/MONET/zmonet1_zmonet5_det_SURF_desc_SIFT.png
3239,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", SURF, SURF,2511.0,588.0,91.7614584396,0.967566,2.19684,1.05396, out/MONET/zmonet1_zmonet5_det_SURF_desc_SURF.png
3240,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", SURF, ORB,2348.0,44.0,1.53032447451,0.929777,0.087458,0.460053, out/MONET/zmonet1_zmonet5_det_SURF_desc_ORB.png
3241,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", FAST, BRIEF,54.0,9.0,1.15276341096,0.002512,0.00664,0.113151, out/MONET/zmonet1_zmonet5_det_FAST_desc_BRIEF.png
3242,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", FAST, SIFT,56.0,12.0,15.3349661001,0.002485,0.190245,0.115323, out/MONET/zmonet1_zmonet5_det_FAST_desc_SIFT.png
3243,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", FAST, SURF,56.0,15.0,88.1089574041,0.002406,0.024978,0.057525, out/MONET/zmonet1_zmonet5_det_FAST_desc_SURF.png
3244,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", FAST, ORB,54.0,8.0,1.11118793473,0.002374,0.01287,0.113904, out/MONET/zmonet1_zmonet5_det_FAST_desc_ORB.png
3245,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", MSER, BRIEF,43.0,24.0,1.10121888906,0.371601,0.006579,0.004548, out/MONET/zmonet1_zmonet5_det_MSER_desc_BRIEF.png
3246,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", MSER, SIFT,43.0,32.0,62.3431635061,0.381129,1.31705,0.003998, out/MONET/zmonet1_zmonet5_det_MSER_desc_SIFT.png
3247,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", MSER, SURF,43.0,35.0,89.5504700376,0.375647,0.126553,0.003295, out/MONET/zmonet1_zmonet5_det_MSER_desc_SURF.png
3248,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", MSER, ORB,43.0,27.0,0.978520461945,0.34622,0.014535,0.003668, out/MONET/zmonet1_zmonet5_det_MSER_desc_ORB.png
3249,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", ORB, BRIEF,2842.0,2104.0,96.9084032453,0.055699,0.076989,0.60347, out/MONET/zmonet1_zmonet5_det_ORB_desc_BRIEF.png
3250,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", ORB, SIFT,2842.0,1354.0,93.7146750328,0.056047,8.87006,1.64355, out/MONET/zmonet1_zmonet5_det_ORB_desc_SIFT.png
3251,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", ORB, SURF,2842.0,1541.0,96.2068290117,0.054517,6.02499,1.68475, out/MONET/zmonet1_zmonet5_det_ORB_desc_SURF.png
3252,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet5.pgm""", ORB, ORB,2842.0,17.0,3.37573901355,0.057384,0.115364,0.735575, out/MONET/zmonet1_zmonet5_det_ORB_desc_ORB.png
3253,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", Harris, BRIEF,97.0,10.0,1.51898908039,0.06985,0.006538,0.116605, out/MONET/zmonet1_zmonet6_det_Harris_desc_BRIEF.png
3254,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", Harris, SIFT,101.0,18.0,3.56116055422,0.068797,0.991224,0.121927, out/MONET/zmonet1_zmonet6_det_Harris_desc_SIFT.png
3255,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", Harris, SURF,101.0,38.0,92.6039124115,0.070136,0.069188,0.017322, out/MONET/zmonet1_zmonet6_det_Harris_desc_SURF.png
3256,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", Harris, ORB,97.0,13.0,1.51651453785,0.069971,0.013344,0.120936, out/MONET/zmonet1_zmonet6_det_Harris_desc_ORB.png
3257,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", GFTT, BRIEF,1858.0,138.0,2.31897441651,0.079208,0.050602,0.311376, out/MONET/zmonet1_zmonet6_det_GFTT_desc_BRIEF.png
3258,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", GFTT, SIFT,2102.0,139.0,5.89632503237,0.079481,13.7561,0.708565, out/MONET/zmonet1_zmonet6_det_GFTT_desc_SIFT.png
3259,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", GFTT, SURF,2102.0,231.0,82.960207301,0.074383,1.18136,0.710737, out/MONET/zmonet1_zmonet6_det_GFTT_desc_SURF.png
3260,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", GFTT, ORB,1839.0,37.0,1.48663103073,0.075001,0.043904,0.293788, out/MONET/zmonet1_zmonet6_det_GFTT_desc_ORB.png
3261,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", SIFT, BRIEF,872.0,13.0,0.80035182071,1.04326,0.02634,0.176392, out/MONET/zmonet1_zmonet6_det_SIFT_desc_BRIEF.png
3262,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", SIFT, SIFT,930.0,395.0,89.1531514258,1.05769,1.14362,0.178297, out/MONET/zmonet1_zmonet6_det_SIFT_desc_SIFT.png
3263,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", SIFT, SURF,930.0,141.0,87.6723801435,1.05387,0.214336,0.292492, out/MONET/zmonet1_zmonet6_det_SIFT_desc_SURF.png
3264,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", SIFT, ORB,866.0,11.0,2.73443082584,1.05904,0.075946,0.18063, out/MONET/zmonet1_zmonet6_det_SIFT_desc_ORB.png
3265,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", SURF, BRIEF,2377.0,40.0,1.01058310441,1.00546,0.062283,0.453017, out/MONET/zmonet1_zmonet6_det_SURF_desc_BRIEF.png
3266,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", SURF, SIFT,2511.0,708.0,89.5278551914,0.931053,6.71527,1.03644, out/MONET/zmonet1_zmonet6_det_SURF_desc_SIFT.png
3267,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", SURF, SURF,2511.0,626.0,89.3547081147,0.925842,2.14116,1.08753, out/MONET/zmonet1_zmonet6_det_SURF_desc_SURF.png
3268,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", SURF, ORB,2348.0,13.0,2.28150125085,0.989554,0.093715,0.475276, out/MONET/zmonet1_zmonet6_det_SURF_desc_ORB.png
3269,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", FAST, BRIEF,54.0,11.0,1.08120901137,0.002476,0.005056,0.115545, out/MONET/zmonet1_zmonet6_det_FAST_desc_BRIEF.png
3270,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", FAST, SIFT,56.0,11.0,0.703711759494,0.002564,0.177028,0.11385, out/MONET/zmonet1_zmonet6_det_FAST_desc_SIFT.png
3271,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", FAST, SURF,56.0,9.0,1.20862801886,0.002369,0.017858,0.114078, out/MONET/zmonet1_zmonet6_det_FAST_desc_SURF.png
3272,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", FAST, ORB,54.0,17.0,1.12961939992,0.002381,0.011713,0.031714, out/MONET/zmonet1_zmonet6_det_FAST_desc_ORB.png
3273,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", MSER, BRIEF,43.0,26.0,1.15974730956,0.336693,0.005182,0.002977, out/MONET/zmonet1_zmonet6_det_MSER_desc_BRIEF.png
3274,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", MSER, SIFT,43.0,26.0,26.617219184,0.299025,0.909994,0.004094, out/MONET/zmonet1_zmonet6_det_MSER_desc_SIFT.png
3275,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", MSER, SURF,43.0,30.0,53.3012499919,0.346826,0.081016,0.003261, out/MONET/zmonet1_zmonet6_det_MSER_desc_SURF.png
3276,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", MSER, ORB,43.0,27.0,1.17896102241,0.328001,0.01304,0.002568, out/MONET/zmonet1_zmonet6_det_MSER_desc_ORB.png
3277,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", ORB, BRIEF,2842.0,1818.0,90.2462953264,0.056622,0.076014,0.504528, out/MONET/zmonet1_zmonet6_det_ORB_desc_BRIEF.png
3278,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", ORB, SIFT,2842.0,1411.0,92.1359739522,0.054966,8.23351,1.29767, out/MONET/zmonet1_zmonet6_det_ORB_desc_SIFT.png
3279,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", ORB, SURF,2842.0,1491.0,88.7934593515,0.055401,5.57046,1.41801, out/MONET/zmonet1_zmonet6_det_ORB_desc_SURF.png
3280,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet6.pgm""", ORB, ORB,2842.0,17.0,1.44169761577,0.055972,0.117443,0.660084, out/MONET/zmonet1_zmonet6_det_ORB_desc_ORB.png
3281,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet7.pgm""", Harris, BRIEF,97.0,12.0,2.53153729856,0.075075,0.007692,0.121122, out/MONET/zmonet1_zmonet7_det_Harris_desc_BRIEF.png
3282,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet7.pgm""", Harris, SIFT,101.0,16.0,3.14270600038,0.068535,1.11787,0.123394, out/MONET/zmonet1_zmonet7_det_Harris_desc_SIFT.png
3283,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet7.pgm""", Harris, SURF,101.0,55.0,90.545467958,0.068001,0.073705,0.006065, out/MONET/zmonet1_zmonet7_det_Harris_desc_SURF.png
3284,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet7.pgm""", Harris, ORB,97.0,10.0,1.87414668864,0.071106,0.014951,0.12103, out/MONET/zmonet1_zmonet7_det_Harris_desc_ORB.png
3285,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet7.pgm""", GFTT, BRIEF,1858.0,64.0,0.786288954592,0.08045,0.062784,0.416473, out/MONET/zmonet1_zmonet7_det_GFTT_desc_BRIEF.png
3286,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet7.pgm""", GFTT, SIFT,2102.0,83.0,4.74549085523,0.080149,17.3669,1.12305, out/MONET/zmonet1_zmonet7_det_GFTT_desc_SIFT.png
3287,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet7.pgm""", GFTT, SURF,2102.0,246.0,90.8135127605,0.07714,1.49345,1.12984, out/MONET/zmonet1_zmonet7_det_GFTT_desc_SURF.png
3288,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet7.pgm""", GFTT, ORB,1839.0,35.0,1.52326977252,0.081482,0.055636,0.430693, out/MONET/zmonet1_zmonet7_det_GFTT_desc_ORB.png
3289,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet7.pgm""", SIFT, BRIEF,872.0,13.0,2.51543140747,1.09759,0.028355,0.181991, out/MONET/zmonet1_zmonet7_det_SIFT_desc_BRIEF.png
3290,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet7.pgm""", SIFT, SIFT,930.0,406.0,85.8289062758,1.02681,1.08634,0.15596, out/MONET/zmonet1_zmonet7_det_SIFT_desc_SIFT.png
