,folder,pic1,pic2,det,desc,matches,inliers,score,det time,desc time,hmg time,saved as
2861,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars9.pgm""", ORB, ORB,10000.0,14.0,1.03435326044,0.072613,0.142277,7.57345, out/MARS/zmars1_zmars9_det_ORB_desc_ORB.png
2862,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", Harris, BRIEF,866.0,15.0,0.96145891261,0.044539,0.019228,0.127544, out/MARS/zmars1_zmars10_det_Harris_desc_BRIEF.png
2863,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", Harris, SIFT,879.0,89.0,1.86348512517,0.041601,4.82513,0.241478, out/MARS/zmars1_zmars10_det_Harris_desc_SIFT.png
2864,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", Harris, SURF,879.0,518.0,65.6604635889,0.059272,0.568659,0.160458, out/MARS/zmars1_zmars10_det_Harris_desc_SURF.png
2865,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", Harris, ORB,864.0,15.0,1.3243891851,0.041537,0.015958,0.121097, out/MARS/zmars1_zmars10_det_Harris_desc_ORB.png
2866,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", GFTT, BRIEF,2184.0,11.0,1.00599230724,0.05458,0.039427,0.460905, out/MARS/zmars1_zmars10_det_GFTT_desc_BRIEF.png
2867,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", GFTT, SIFT,2302.0,58.0,1.95112063984,0.053775,12.5981,1.18477, out/MARS/zmars1_zmars10_det_GFTT_desc_SIFT.png
2868,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", GFTT, SURF,2302.0,821.0,67.6286637584,0.050403,1.43964,1.15349, out/MARS/zmars1_zmars10_det_GFTT_desc_SURF.png
2869,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", GFTT, ORB,2169.0,12.0,0.83966620347,0.053801,0.03346,0.434762, out/MARS/zmars1_zmars10_det_GFTT_desc_ORB.png
2870,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", SIFT, BRIEF,6026.0,17.0,1.54830499278,0.815129,0.085089,2.18145, out/MARS/zmars1_zmars10_det_SIFT_desc_BRIEF.png
2871,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", SIFT, SIFT,6130.0,3757.0,63.4403611697,0.778328,1.49045,5.91267, out/MARS/zmars1_zmars10_det_SIFT_desc_SIFT.png
2872,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", SIFT, SURF,6130.0,542.0,64.7896497216,0.801527,1.04001,6.0632, out/MARS/zmars1_zmars10_det_SIFT_desc_SURF.png
2873,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", SIFT, ORB,6011.0,12.0,1.18369980453,0.788628,0.0924,2.23289, out/MARS/zmars1_zmars10_det_SIFT_desc_ORB.png
2874,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", SURF, BRIEF,4552.0,9.0,1.19093774621,1.1979,0.077996,1.46558, out/MARS/zmars1_zmars10_det_SURF_desc_BRIEF.png
2875,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", SURF, SIFT,4635.0,2464.0,66.9591344232,1.22637,9.97736,4.12098, out/MARS/zmars1_zmars10_det_SURF_desc_SIFT.png
2876,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", SURF, SURF,4635.0,2342.0,67.7446746175,1.21542,3.68017,4.2071, out/MARS/zmars1_zmars10_det_SURF_desc_SURF.png
2877,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", SURF, ORB,4534.0,12.0,1.31120777763,1.19286,0.0765,1.45702, out/MARS/zmars1_zmars10_det_SURF_desc_ORB.png
2878,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", FAST, BRIEF,1117.0,24.0,0.795463837431,0.002331,0.015903,0.131651, out/MARS/zmars1_zmars10_det_FAST_desc_BRIEF.png
2879,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", FAST, SIFT,1128.0,57.0,1.9191393616,0.002202,0.367952,0.21716, out/MARS/zmars1_zmars10_det_FAST_desc_SIFT.png
2880,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", FAST, SURF,1128.0,261.0,66.544583989,0.004904,0.181851,0.210523, out/MARS/zmars1_zmars10_det_FAST_desc_SURF.png
2881,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", FAST, ORB,1115.0,24.0,1.60864842983,0.002419,0.016974,0.13095, out/MARS/zmars1_zmars10_det_FAST_desc_ORB.png
2882,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", MSER, BRIEF,855.0,66.0,1.18792247521,0.683223,0.012741,0.117567, out/MARS/zmars1_zmars10_det_MSER_desc_BRIEF.png
2883,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", MSER, SIFT,861.0,241.0,2.1893697302,0.6856,6.79209,0.153387, out/MARS/zmars1_zmars10_det_MSER_desc_SIFT.png
2884,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", MSER, SURF,861.0,683.0,60.2568167151,0.711445,0.828876,0.118829, out/MARS/zmars1_zmars10_det_MSER_desc_SURF.png
2885,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", MSER, ORB,844.0,139.0,1.18796680461,0.649856,0.013943,0.111166, out/MARS/zmars1_zmars10_det_MSER_desc_ORB.png
2886,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", ORB, BRIEF,10000.0,7574.0,60.6031788046,0.106218,0.185186,6.73655, out/MARS/zmars1_zmars10_det_ORB_desc_BRIEF.png
2887,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", ORB, SIFT,10000.0,4843.0,63.8383900282,0.079531,17.1898,19.2518, out/MARS/zmars1_zmars10_det_ORB_desc_SIFT.png
2888,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", ORB, SURF,10000.0,5843.0,70.2564345053,0.07622,21.3401,22.4559, out/MARS/zmars1_zmars10_det_ORB_desc_SURF.png
2889,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars10.pgm""", ORB, ORB,10000.0,16.0,0.94154145728,0.080637,0.150512,7.49492, out/MARS/zmars1_zmars10_det_ORB_desc_ORB.png
2890,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", Harris, SIFT,101.0,101.0,100.0,0.052727,0.884459,0.002355, out/MONET/zmonet1_zmonet1_det_Harris_desc_SIFT.png
2891,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", Harris, SURF,101.0,101.0,100.0,0.058618,0.063128,0.002395, out/MONET/zmonet1_zmonet1_det_Harris_desc_SURF.png
2892,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", Harris, ORB,97.0,97.0,100.0,0.057905,0.012076,0.00114, out/MONET/zmonet1_zmonet1_det_Harris_desc_ORB.png
2893,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", GFTT, BRIEF,1858.0,1858.0,100.0,0.069064,0.057247,0.234962, out/MONET/zmonet1_zmonet1_det_GFTT_desc_BRIEF.png
2894,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", GFTT, SIFT,2102.0,2102.0,100.0,0.070044,16.3226,0.966539, out/MONET/zmonet1_zmonet1_det_GFTT_desc_SIFT.png
2895,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", GFTT, SURF,2102.0,2102.0,100.0,0.081155,1.4428,0.929494, out/MONET/zmonet1_zmonet1_det_GFTT_desc_SURF.png
2896,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", GFTT, ORB,1839.0,1839.0,100.0,0.080168,0.050497,0.256993, out/MONET/zmonet1_zmonet1_det_GFTT_desc_ORB.png
2897,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", SIFT, BRIEF,872.0,871.0,100.0,1.02788,0.028756,0.062361, out/MONET/zmonet1_zmonet1_det_SIFT_desc_BRIEF.png
2898,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", SIFT, SIFT,930.0,930.0,100.0,0.966054,1.08213,0.186284, out/MONET/zmonet1_zmonet1_det_SIFT_desc_SIFT.png
2899,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", SIFT, SURF,930.0,930.0,100.0,0.954039,0.209298,0.181908, out/MONET/zmonet1_zmonet1_det_SIFT_desc_SURF.png
2900,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", SIFT, ORB,866.0,866.0,100.0,0.986099,0.073715,0.061266, out/MONET/zmonet1_zmonet1_det_SIFT_desc_ORB.png
2901,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", SURF, BRIEF,2377.0,2370.0,99.9999960246,1.02026,0.069652,0.43878, out/MONET/zmonet1_zmonet1_det_SURF_desc_BRIEF.png
2902,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", SURF, SIFT,2511.0,2511.0,100.0,0.990916,7.45264,1.4092, out/MONET/zmonet1_zmonet1_det_SURF_desc_SIFT.png
2903,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", SURF, SURF,2511.0,2511.0,100.0,1.00582,2.39633,1.34905, out/MONET/zmonet1_zmonet1_det_SURF_desc_SURF.png
2904,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", SURF, ORB,2348.0,2348.0,100.0,1.02437,0.094938,0.425769, out/MONET/zmonet1_zmonet1_det_SURF_desc_ORB.png
2905,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", FAST, BRIEF,54.0,54.0,100.0,0.002315,0.005134,0.00063, out/MONET/zmonet1_zmonet1_det_FAST_desc_BRIEF.png
2906,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", FAST, SIFT,56.0,56.0,100.0,0.002368,0.17796,0.001061, out/MONET/zmonet1_zmonet1_det_FAST_desc_SIFT.png
2907,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", FAST, SURF,56.0,56.0,100.0,0.002308,0.01599,0.000985, out/MONET/zmonet1_zmonet1_det_FAST_desc_SURF.png
2908,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", FAST, ORB,54.0,54.0,100.0,0.002166,0.012529,0.000662, out/MONET/zmonet1_zmonet1_det_FAST_desc_ORB.png
2909,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", MSER, BRIEF,43.0,43.0,99.9933319172,0.28802,0.004732,0.000769, out/MONET/zmonet1_zmonet1_det_MSER_desc_BRIEF.png
2910,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", MSER, SIFT,43.0,43.0,99.9997303298,0.261325,0.607108,0.001076, out/MONET/zmonet1_zmonet1_det_MSER_desc_SIFT.png
2911,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", MSER, SURF,43.0,43.0,100.0,0.282134,0.048227,0.000815, out/MONET/zmonet1_zmonet1_det_MSER_desc_SURF.png
2912,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", MSER, ORB,43.0,43.0,99.9933319172,0.259017,0.012681,0.000752, out/MONET/zmonet1_zmonet1_det_MSER_desc_ORB.png
2913,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", ORB, BRIEF,2842.0,2842.0,99.9999394957,0.054477,0.075311,0.626646, out/MONET/zmonet1_zmonet1_det_ORB_desc_BRIEF.png
2914,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", ORB, SIFT,2842.0,2840.0,100.0,0.054595,9.2506,1.82325, out/MONET/zmonet1_zmonet1_det_ORB_desc_SIFT.png
2915,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", ORB, SURF,2842.0,2842.0,100.0,0.054819,6.0292,1.75819, out/MONET/zmonet1_zmonet1_det_ORB_desc_SURF.png
2916,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet1.pgm""", ORB, ORB,2842.0,2842.0,100.0,0.055773,0.118622,0.641908, out/MONET/zmonet1_zmonet1_det_ORB_desc_ORB.png
2917,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", Harris, BRIEF,97.0,10.0,3.0410767078,0.071057,0.007217,0.11282, out/MONET/zmonet1_zmonet11_det_Harris_desc_BRIEF.png
2918,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", Harris, SIFT,101.0,20.0,2.51823588263,0.064262,1.06681,0.110235, out/MONET/zmonet1_zmonet11_det_Harris_desc_SIFT.png
2919,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", Harris, SURF,101.0,52.0,80.9833780773,0.071818,0.075868,0.007224, out/MONET/zmonet1_zmonet11_det_Harris_desc_SURF.png
2920,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", Harris, ORB,97.0,9.0,1.26295873204,0.064527,0.013097,0.110378, out/MONET/zmonet1_zmonet11_det_Harris_desc_ORB.png
2921,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", GFTT, BRIEF,1858.0,65.0,1.23425288547,0.073427,0.045668,0.320309, out/MONET/zmonet1_zmonet11_det_GFTT_desc_BRIEF.png
2922,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", GFTT, SIFT,2102.0,72.0,1.51439013201,0.07313,14.4072,0.791732, out/MONET/zmonet1_zmonet11_det_GFTT_desc_SIFT.png
2923,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", GFTT, SURF,2102.0,265.0,80.0914666102,0.086964,1.27015,0.813684, out/MONET/zmonet1_zmonet11_det_GFTT_desc_SURF.png
2924,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", GFTT, ORB,1839.0,37.0,0.897785593959,0.075818,0.047711,0.331176, out/MONET/zmonet1_zmonet11_det_GFTT_desc_ORB.png
2925,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", SIFT, BRIEF,872.0,12.0,0.638275189985,1.06,0.029506,0.187738, out/MONET/zmonet1_zmonet11_det_SIFT_desc_BRIEF.png
2926,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", SIFT, SIFT,930.0,497.0,81.84482243,0.966662,1.07809,0.207745, out/MONET/zmonet1_zmonet11_det_SIFT_desc_SIFT.png
2927,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", SIFT, SURF,930.0,153.0,83.7151655876,1.01299,0.224239,0.324962, out/MONET/zmonet1_zmonet11_det_SIFT_desc_SURF.png
2928,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", SIFT, ORB,866.0,9.0,1.9364070926,1.00148,0.076441,0.187685, out/MONET/zmonet1_zmonet11_det_SIFT_desc_ORB.png
2929,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", SURF, BRIEF,2377.0,42.0,3.54245387113,1.02231,0.074441,0.550805, out/MONET/zmonet1_zmonet11_det_SURF_desc_BRIEF.png
2930,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", SURF, SIFT,2511.0,800.0,81.7289275309,0.988591,7.38316,1.3275, out/MONET/zmonet1_zmonet11_det_SURF_desc_SIFT.png
2931,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", SURF, SURF,2511.0,641.0,74.3148147723,1.01063,2.28504,1.2992, out/MONET/zmonet1_zmonet11_det_SURF_desc_SURF.png
2932,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", SURF, ORB,2348.0,18.0,2.98512082092,1.0172,0.095469,0.546949, out/MONET/zmonet1_zmonet11_det_SURF_desc_ORB.png
2933,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", FAST, BRIEF,54.0,9.0,1.33947909799,0.002331,0.005335,0.110898, out/MONET/zmonet1_zmonet11_det_FAST_desc_BRIEF.png
2934,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", FAST, SIFT,56.0,10.0,2.23963733604,0.002325,0.179105,0.10899, out/MONET/zmonet1_zmonet11_det_FAST_desc_SIFT.png
2935,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", FAST, SURF,56.0,19.0,75.6453734131,0.00247,0.017777,0.023104, out/MONET/zmonet1_zmonet11_det_FAST_desc_SURF.png
2936,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", FAST, ORB,54.0,11.0,2.29555470942,0.002268,0.012676,0.109023, out/MONET/zmonet1_zmonet11_det_FAST_desc_ORB.png
2937,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", MSER, BRIEF,43.0,30.0,0.613625903018,0.289089,0.004946,0.00179, out/MONET/zmonet1_zmonet11_det_MSER_desc_BRIEF.png
2938,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", MSER, SIFT,43.0,17.0,0.492109097852,0.261582,0.727852,0.016037, out/MONET/zmonet1_zmonet11_det_MSER_desc_SIFT.png
2939,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", MSER, SURF,43.0,34.0,7.33751338672,0.295396,0.063422,0.002032, out/MONET/zmonet1_zmonet11_det_MSER_desc_SURF.png
2940,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", MSER, ORB,43.0,29.0,0.614134967008,0.27232,0.013033,0.002183, out/MONET/zmonet1_zmonet11_det_MSER_desc_ORB.png
2941,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", ORB, BRIEF,2842.0,2056.0,76.4004324187,0.055654,0.077349,0.682999, out/MONET/zmonet1_zmonet11_det_ORB_desc_BRIEF.png
2942,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", ORB, SIFT,2842.0,1533.0,75.9735881301,0.05469,9.73214,1.89578, out/MONET/zmonet1_zmonet11_det_ORB_desc_SIFT.png
2943,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", ORB, SURF,2842.0,1586.0,76.0428840062,0.054935,6.3598,1.92618, out/MONET/zmonet1_zmonet11_det_ORB_desc_SURF.png
2944,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet11.pgm""", ORB, ORB,2842.0,16.0,3.25182131558,0.057808,0.122692,0.824398, out/MONET/zmonet1_zmonet11_det_ORB_desc_ORB.png
2945,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", Harris, BRIEF,97.0,8.0,1.90354141478,0.072994,0.008125,0.116434, out/MONET/zmonet1_zmonet12_det_Harris_desc_BRIEF.png
2946,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", Harris, SIFT,101.0,16.0,1.18399036297,0.066758,1.28856,0.11321, out/MONET/zmonet1_zmonet12_det_Harris_desc_SIFT.png
2947,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", Harris, SURF,101.0,53.0,83.0111974202,0.066334,0.088548,0.007314, out/MONET/zmonet1_zmonet12_det_Harris_desc_SURF.png
2948,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", Harris, ORB,97.0,9.0,2.08068828408,0.065621,0.014469,0.111703, out/MONET/zmonet1_zmonet12_det_Harris_desc_ORB.png
2949,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", GFTT, BRIEF,1858.0,39.0,0.636242281049,0.079012,0.060789,0.447724, out/MONET/zmonet1_zmonet12_det_GFTT_desc_BRIEF.png
2950,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", GFTT, SIFT,2102.0,47.0,1.60658658229,0.080002,18.4595,1.29878, out/MONET/zmonet1_zmonet12_det_GFTT_desc_SIFT.png
2951,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", GFTT, SURF,2102.0,307.0,83.7287520361,0.085377,1.63582,1.28738, out/MONET/zmonet1_zmonet12_det_GFTT_desc_SURF.png
2952,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", GFTT, ORB,1839.0,25.0,0.827233028484,0.078069,0.054246,0.445235, out/MONET/zmonet1_zmonet12_det_GFTT_desc_ORB.png
2953,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", SIFT, BRIEF,872.0,15.0,1.5869152649,1.06856,0.029769,0.18737, out/MONET/zmonet1_zmonet12_det_SIFT_desc_BRIEF.png
2954,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", SIFT, SIFT,930.0,502.0,85.8404735708,1.00901,1.09348,0.18446, out/MONET/zmonet1_zmonet12_det_SIFT_desc_SIFT.png
2955,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", SIFT, SURF,930.0,167.0,86.0776600471,0.995823,0.222709,0.301191, out/MONET/zmonet1_zmonet12_det_SIFT_desc_SURF.png
2956,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", SIFT, ORB,866.0,15.0,1.02742784911,0.990765,0.075828,0.182563, out/MONET/zmonet1_zmonet12_det_SIFT_desc_ORB.png
2957,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", SURF, BRIEF,2377.0,18.0,0.574364375331,1.03506,0.075818,0.590969, out/MONET/zmonet1_zmonet12_det_SURF_desc_BRIEF.png
2958,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", SURF, SIFT,2511.0,789.0,83.8695918679,1.02275,7.86931,1.4606, out/MONET/zmonet1_zmonet12_det_SURF_desc_SIFT.png
2959,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", SURF, SURF,2511.0,671.0,87.0828006603,1.02437,2.55375,1.49999, out/MONET/zmonet1_zmonet12_det_SURF_desc_SURF.png
2960,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", SURF, ORB,2348.0,9.0,0.877644760391,1.03923,0.100783,0.582833, out/MONET/zmonet1_zmonet12_det_SURF_desc_ORB.png
2961,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", FAST, BRIEF,54.0,8.0,1.56056169255,0.00228,0.0054,0.115728, out/MONET/zmonet1_zmonet12_det_FAST_desc_BRIEF.png
2962,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", FAST, SIFT,56.0,10.0,6.75545511217,0.00237,0.187302,0.115675, out/MONET/zmonet1_zmonet12_det_FAST_desc_SIFT.png
2963,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", FAST, SURF,56.0,19.0,71.2880359481,0.002088,0.017083,0.022729, out/MONET/zmonet1_zmonet12_det_FAST_desc_SURF.png
2964,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", FAST, ORB,54.0,8.0,1.06669022946,0.002153,0.012556,0.11284, out/MONET/zmonet1_zmonet12_det_FAST_desc_ORB.png
2965,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", MSER, BRIEF,43.0,25.0,1.36532676489,0.285861,0.005057,0.003517, out/MONET/zmonet1_zmonet12_det_MSER_desc_BRIEF.png
2966,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", MSER, SIFT,43.0,25.0,0.738196622549,0.25391,0.630061,0.003762, out/MONET/zmonet1_zmonet12_det_MSER_desc_SIFT.png
2967,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", MSER, SURF,43.0,35.0,52.5264599213,0.27789,0.04991,0.001348, out/MONET/zmonet1_zmonet12_det_MSER_desc_SURF.png
2968,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", MSER, ORB,43.0,31.0,1.03404919271,0.257737,0.012625,0.001849, out/MONET/zmonet1_zmonet12_det_MSER_desc_ORB.png
2969,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", ORB, BRIEF,2842.0,2153.0,83.6128988755,0.056473,0.0777,0.644652, out/MONET/zmonet1_zmonet12_det_ORB_desc_BRIEF.png
2970,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", ORB, SIFT,2842.0,1476.0,81.4068019551,0.057667,9.84028,1.82167, out/MONET/zmonet1_zmonet12_det_ORB_desc_SIFT.png
2971,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", ORB, SURF,2842.0,1608.0,83.4133800234,0.053465,6.07701,1.87903, out/MONET/zmonet1_zmonet12_det_ORB_desc_SURF.png
2972,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet12.pgm""", ORB, ORB,2842.0,14.0,1.65851684294,0.054837,0.122343,0.80497, out/MONET/zmonet1_zmonet12_det_ORB_desc_ORB.png
2973,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet13.pgm""", Harris, BRIEF,97.0,10.0,0.994887691493,0.074592,0.007371,0.116273, out/MONET/zmonet1_zmonet13_det_Harris_desc_BRIEF.png
2974,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet13.pgm""", Harris, SIFT,101.0,15.0,2.11817612013,0.065044,1.12864,0.115758, out/MONET/zmonet1_zmonet13_det_Harris_desc_SIFT.png
2975,out/MONET/," ""data/MONET/zmonet1.pgm"""," ""data/MONET/zmonet13.pgm""", Harris, SURF,101.0,55.0,87.3408806108,0.071533,0.082028,0.006931, out/MONET/zmonet1_zmonet13_det_Harris_desc_SURF.png
